Name,Year,Month,ArticleCount,CitationCount
"ACM Transactions on Computer-Human Interaction","2011","December","6","90"
"ACM Transactions on Computer-Human Interaction","2011","July","7","254"
"ACM Transactions on Computer-Human Interaction","2011","June","6","120"
"ACM Transactions on Computer-Human Interaction","2012","December","8","143"
"ACM Transactions on Computer-Human Interaction","2012","July","8","62"
"ACM Transactions on Computer-Human Interaction","2012","March","8","92"
"ACM Transactions on Computer-Human Interaction","2012","October","8","165"
"ACM Transactions on Computer-Human Interaction","2013","December","5","99"
"ACM Transactions on Computer-Human Interaction","2013","January","4","38"
"ACM Transactions on Computer-Human Interaction","2013","July","7","184"
"ACM Transactions on Computer-Human Interaction","2013","March","8","87"
"ACM Transactions on Computer-Human Interaction","2013","November","5","66"
"ACM Transactions on Computer-Human Interaction","2013","September","7","137"
"ACM Transactions on Computer-Human Interaction","2014","August","5","25"
"ACM Transactions on Computer-Human Interaction","2014","February","13","72"
"ACM Transactions on Computer-Human Interaction","2014","June","6","28"
"ACM Transactions on Computer-Human Interaction","2014","November","4","15"
"ACM Transactions on Computer-Human Interaction","2015","April","6","5"
"ACM Transactions on Computer-Human Interaction","2015","December","8","4"
"ACM Transactions on Computer-Human Interaction","2015","January","7","6"
"ACM Transactions on Computer-Human Interaction","2015","July","5","4"
"ACM Transactions on Computer-Human Interaction","2015","June","5","8"
"ACM Transactions on Computer-Human Interaction","2015","March","4","16"
"ACM Transactions on Computer-Human Interaction","2015","October","6","5"
"ACM Transactions on Computer-Human Interaction","2016","February","7","0"
"ACM Transactions on Computing Education","2001","August","1","70"
"ACM Transactions on Computing Education","2001","December","8","39"
"ACM Transactions on Computing Education","2001","March","6","57"
"ACM Transactions on Computing Education","2002","December","4","42"
"ACM Transactions on Computing Education","2002","June","4","1"
"ACM Transactions on Computing Education","2002","March","7","30"
"ACM Transactions on Computing Education","2002","September","2","0"
"ACM Transactions on Computing Education","2003","December","1","33"
"ACM Transactions on Computing Education","2003","June","2","29"
"ACM Transactions on Computing Education","2003","March","3","41"
"ACM Transactions on Computing Education","2003","September","2","95"
"ACM Transactions on Computing Education","2004","December","1","0"
"ACM Transactions on Computing Education","2004","June","4","8"
"ACM Transactions on Computing Education","2004","March","6","135"
"ACM Transactions on Computing Education","2004","September","4","50"
"ACM Transactions on Computing Education","2005","December","3","1"
"ACM Transactions on Computing Education","2005","June","5","32"
"ACM Transactions on Computing Education","2005","March","3","28"
"ACM Transactions on Computing Education","2005","September","7","189"
"ACM Transactions on Computing Education","2006","December","6","22"
"ACM Transactions on Computing Education","2006","June","2","3"
"ACM Transactions on Computing Education","2006","March","3","43"
"ACM Transactions on Computing Education","2006","September","6","5"
"ACM Transactions on Computing Education","2007","June","2","37"
"ACM Transactions on Computing Education","2007","March","3","23"
"ACM Transactions on Computing Education","2007","November","2","47"
"ACM Transactions on Computing Education","2008","January","6","53"
"ACM Transactions on Computing Education","2008","June","3","28"
"ACM Transactions on Computing Education","2008","March","3","37"
"ACM Transactions on Computing Education","2008","October","3","30"
"ACM Transactions on Computing Education","2009","January","3","4"
"ACM Transactions on Computing Education","2009","June","7","57"
"ACM Transactions on Computing Education","2009","March","7","93"
"ACM Transactions on Computing Education","2009","September","3","7"
"ACM Transactions on Computing Education","2010","August","3","28"
"ACM Transactions on Computing Education","2010","January","4","15"
"ACM Transactions on Computing Education","2010","June","4","23"
"ACM Transactions on Computing Education","2010","March","4","39"
"ACM Transactions on Computing Education","2010","November","6","277"
"ACM Transactions on Computing Education","2011","February","5","34"
"ACM Transactions on Computing Education","2011","July","7","52"
"ACM Transactions on Computing Education","2011","November","4","19"
"ACM Transactions on Computing Education","2011","October","8","35"
"ACM Transactions on Computing Education","2012","April","4","32"
"ACM Transactions on Computing Education","2012","July","4","14"
"ACM Transactions on Computing Education","2012","March","4","18"
"ACM Transactions on Computing Education","2012","November","4","25"
"ACM Transactions on Computing Education","2013","August","6","59"
"ACM Transactions on Computing Education","2013","January","5","0"
"ACM Transactions on Computing Education","2013","June","3","35"
"ACM Transactions on Computing Education","2013","November","5","43"
"ACM Transactions on Computing Education","2014","June","10","71"
"ACM Transactions on Computing Education","2014","March","5","21"
"ACM Transactions on Computing Education","2014","November","6","9"
"ACM Transactions on Computing Education","2015","December","6","0"
"ACM Transactions on Computing Education","2015","February","6","5"
"ACM Transactions on Computing Education","2015","January","7","28"
"ACM Transactions on Computing Education","2015","March","4","7"
"ACM Transactions on Computing Education","2015","September","4","0"
"ACM Transactions on Computing Education","2016","February","4","0"
"ACM Transactions on Computing Education","2016","March","5","0"
"ACM Transactions on Design Automation of Electronic Systems","1996","April","4","55"
"ACM Transactions on Design Automation of Electronic Systems","1996","January","10","322"
"ACM Transactions on Design Automation of Electronic Systems","1996","July","6","65"
"ACM Transactions on Design Automation of Electronic Systems","1997","April","6","52"
"ACM Transactions on Design Automation of Electronic Systems","1997","January","9","104"
"ACM Transactions on Design Automation of Electronic Systems","1997","July","4","57"
"ACM Transactions on Design Automation of Electronic Systems","1998","April","9","25"
"ACM Transactions on Design Automation of Electronic Systems","1998","January","12","100"
"ACM Transactions on Design Automation of Electronic Systems","1998","July","8","86"
"ACM Transactions on Design Automation of Electronic Systems","1999","April","3","70"
"ACM Transactions on Design Automation of Electronic Systems","1999","January","10","124"
"ACM Transactions on Design Automation of Electronic Systems","1999","July","4","64"
"ACM Transactions on Design Automation of Electronic Systems","2000","April","4","256"
"ACM Transactions on Design Automation of Electronic Systems","2000","January","8","65"
"ACM Transactions on Design Automation of Electronic Systems","2000","July","20","225"
"ACM Transactions on Design Automation of Electronic Systems","2001","April","2","211"
"ACM Transactions on Design Automation of Electronic Systems","2001","January","6","66"
"ACM Transactions on Design Automation of Electronic Systems","2001","July","7","58"
"ACM Transactions on Design Automation of Electronic Systems","2001","October","7","42"
"ACM Transactions on Design Automation of Electronic Systems","2002","April","6","43"
"ACM Transactions on Design Automation of Electronic Systems","2002","January","10","49"
"ACM Transactions on Design Automation of Electronic Systems","2002","July","5","65"
"ACM Transactions on Design Automation of Electronic Systems","2002","October","9","108"
"ACM Transactions on Design Automation of Electronic Systems","2003","April","6","65"
"ACM Transactions on Design Automation of Electronic Systems","2003","January","7","42"
"ACM Transactions on Design Automation of Electronic Systems","2003","July","6","81"
"ACM Transactions on Design Automation of Electronic Systems","2003","October","11","88"
"ACM Transactions on Design Automation of Electronic Systems","2004","April","5","70"
"ACM Transactions on Design Automation of Electronic Systems","2004","January","5","25"
"ACM Transactions on Design Automation of Electronic Systems","2004","July","5","48"
"ACM Transactions on Design Automation of Electronic Systems","2004","October","6","137"
"ACM Transactions on Design Automation of Electronic Systems","2005","April","10","145"
"ACM Transactions on Design Automation of Electronic Systems","2005","January","10","109"
"ACM Transactions on Design Automation of Electronic Systems","2005","July","7","45"
"ACM Transactions on Design Automation of Electronic Systems","2005","October","8","36"
"ACM Transactions on Design Automation of Electronic Systems","2006","April","12","93"
"ACM Transactions on Design Automation of Electronic Systems","2006","January","14","75"
"ACM Transactions on Design Automation of Electronic Systems","2006","July","10","147"
"ACM Transactions on Design Automation of Electronic Systems","2006","October","8","26"
"ACM Transactions on Design Automation of Electronic Systems","2007","April","11","75"
"ACM Transactions on Design Automation of Electronic Systems","2007","August","17","227"
"ACM Transactions on Design Automation of Electronic Systems","2007","January","8","41"
"ACM Transactions on Design Automation of Electronic Systems","2007","September","16","79"
"ACM Transactions on Design Automation of Electronic Systems","2008","April","14","28"
"ACM Transactions on Design Automation of Electronic Systems","2008","January","22","141"
"ACM Transactions on Design Automation of Electronic Systems","2008","July","18","91"
"ACM Transactions on Design Automation of Electronic Systems","2008","September","14","51"
"ACM Transactions on Design Automation of Electronic Systems","2009","August","10","6"
"ACM Transactions on Design Automation of Electronic Systems","2009","December","9","24"
"ACM Transactions on Design Automation of Electronic Systems","2009","January","31","249"
"ACM Transactions on Design Automation of Electronic Systems","2009","March","15","107"
"ACM Transactions on Design Automation of Electronic Systems","2010","February","11","39"
"ACM Transactions on Design Automation of Electronic Systems","2010","January","7","25"
"ACM Transactions on Design Automation of Electronic Systems","2010","November","11","25"
"ACM Transactions on Design Automation of Electronic Systems","2010","September","6","10"
"ACM Transactions on Design Automation of Electronic Systems","2011","June","15","26"
"ACM Transactions on Design Automation of Electronic Systems","2011","March","9","34"
"ACM Transactions on Design Automation of Electronic Systems","2011","October","16","28"
"ACM Transactions on Design Automation of Electronic Systems","2012","April","8","48"
"ACM Transactions on Design Automation of Electronic Systems","2012","January","10","16"
"ACM Transactions on Design Automation of Electronic Systems","2012","June","17","22"
"ACM Transactions on Design Automation of Electronic Systems","2012","October","16","17"
"ACM Transactions on Design Automation of Electronic Systems","2013","December","9","5"
"ACM Transactions on Design Automation of Electronic Systems","2013","January","16","48"
"ACM Transactions on Design Automation of Electronic Systems","2013","July","11","20"
"ACM Transactions on Design Automation of Electronic Systems","2013","March","17","32"
"ACM Transactions on Design Automation of Electronic Systems","2013","October","17","51"
"ACM Transactions on Design Automation of Electronic Systems","2014","August","10","9"
"ACM Transactions on Design Automation of Electronic Systems","2014","June","10","9"
"ACM Transactions on Design Automation of Electronic Systems","2014","March","12","9"
"ACM Transactions on Design Automation of Electronic Systems","2014","November","16","1"
"ACM Transactions on Design Automation of Electronic Systems","2015","November","18","0"
"ACM Transactions on Design Automation of Electronic Systems","2015","September","20","0"
"ACM Transactions on Design Automation of Electronic Systems","2016","January","17","0"
"ACM Transactions on Economics and Computation","2013","December","4","8"
"ACM Transactions on Economics and Computation","2013","January","13","26"
"ACM Transactions on Economics and Computation","2013","September","4","22"
"ACM Transactions on Economics and Computation","2014","July","4","0"
"ACM Transactions on Economics and Computation","2014","June","4","0"
"ACM Transactions on Economics and Computation","2014","March","4","3"
"ACM Transactions on Economics and Computation","2014","October","5","6"
"ACM Transactions on Economics and Computation","2015","April","6","1"
"ACM Transactions on Economics and Computation","2015","December","6","0"
"ACM Transactions on Economics and Computation","2015","July","10","0"
"ACM Transactions on Economics and Computation","2015","June","4","0"
"ACM Transactions on Economics and Computation","2015","March","6","2"
"ACM Transactions on Economics and Computation","2016","April","3","0"
"ACM Transactions on Economics and Computation","2016","February","5","0"
"ACM Transactions on Embedded Computing Systems","2002","November","7","207"
"ACM Transactions on Embedded Computing Systems","2003","August","8","218"
"ACM Transactions on Embedded Computing Systems","2003","February","5","45"
"ACM Transactions on Embedded Computing Systems","2003","January","5","86"
"ACM Transactions on Embedded Computing Systems","2003","November","6","76"
"ACM Transactions on Embedded Computing Systems","2004","August","9","306"
"ACM Transactions on Embedded Computing Systems","2004","February","10","246"
"ACM Transactions on Embedded Computing Systems","2004","January","10","178"
"ACM Transactions on Embedded Computing Systems","2004","November","7","188"
"ACM Transactions on Embedded Computing Systems","2005","August","11","90"
"ACM Transactions on Embedded Computing Systems","2005","February","10","87"
"ACM Transactions on Embedded Computing Systems","2005","January","9","57"
"ACM Transactions on Embedded Computing Systems","2005","November","9","134"
"ACM Transactions on Embedded Computing Systems","2006","August","6","92"
"ACM Transactions on Embedded Computing Systems","2006","February","8","66"
"ACM Transactions on Embedded Computing Systems","2006","January","11","322"
"ACM Transactions on Embedded Computing Systems","2006","November","5","16"
"ACM Transactions on Embedded Computing Systems","2007","December","7","86"
"ACM Transactions on Embedded Computing Systems","2007","February","8","103"
"ACM Transactions on Embedded Computing Systems","2007","January","6","17"
"ACM Transactions on Embedded Computing Systems","2007","July","6","361"
"ACM Transactions on Embedded Computing Systems","2007","September","12","271"
"ACM Transactions on Embedded Computing Systems","2008","April","14","446"
"ACM Transactions on Embedded Computing Systems","2008","December","8","21"
"ACM Transactions on Embedded Computing Systems","2008","February","15","143"
"ACM Transactions on Embedded Computing Systems","2008","July","10","163"
"ACM Transactions on Embedded Computing Systems","2009","April","8","35"
"ACM Transactions on Embedded Computing Systems","2009","January","8","27"
"ACM Transactions on Embedded Computing Systems","2009","July","8","59"
"ACM Transactions on Embedded Computing Systems","2009","October","14","70"
"ACM Transactions on Embedded Computing Systems","2010","August","14","153"
"ACM Transactions on Embedded Computing Systems","2010","December","15","60"
"ACM Transactions on Embedded Computing Systems","2010","February","15","42"
"ACM Transactions on Embedded Computing Systems","2010","March","14","81"
"ACM Transactions on Embedded Computing Systems","2011","April","9","10"
"ACM Transactions on Embedded Computing Systems","2011","November","10","62"
"ACM Transactions on Embedded Computing Systems","2012","August","20","70"
"ACM Transactions on Embedded Computing Systems","2012","December","20","17"
"ACM Transactions on Embedded Computing Systems","2012","July","14","16"
"ACM Transactions on Embedded Computing Systems","2012","June","14","15"
"ACM Transactions on Embedded Computing Systems","2012","March","10","25"
"ACM Transactions on Embedded Computing Systems","2012","September","11","13"
"ACM Transactions on Embedded Computing Systems","2013","August","14","6"
"ACM Transactions on Embedded Computing Systems","2013","December","15","16"
"ACM Transactions on Embedded Computing Systems","2013","February","13","17"
"ACM Transactions on Embedded Computing Systems","2013","January","29","114"
"ACM Transactions on Embedded Computing Systems","2013","June","14","7"
"ACM Transactions on Embedded Computing Systems","2013","March","54","164"
"ACM Transactions on Embedded Computing Systems","2013","November","15","11"
"ACM Transactions on Embedded Computing Systems","2013","September","11","37"
"ACM Transactions on Embedded Computing Systems","2014","January","18","35"
"ACM Transactions on Embedded Computing Systems","2014","July","27","77"
"ACM Transactions on Embedded Computing Systems","2014","March","19","27"
"ACM Transactions on Embedded Computing Systems","2014","November","49","67"
"ACM Transactions on Embedded Computing Systems","2015","December","26","0"
"ACM Transactions on Embedded Computing Systems","2015","January","40","4"
"ACM Transactions on Embedded Computing Systems","2015","March","20","9"
"ACM Transactions on Embedded Computing Systems","2016","February","21","0"
"ACM Transactions on Embedded Computing Systems","2016","March","24","0"
"ACM Transactions on Graphics","2001","April","2","194"
"ACM Transactions on Graphics","2001","January","3","109"
"ACM Transactions on Graphics","2001","July","3","183"
"ACM Transactions on Graphics","2001","October","2","26"
"ACM Transactions on Graphics","2002","April","7","106"
"ACM Transactions on Graphics","2002","January","3","38"
"ACM Transactions on Graphics","2002","July","67","7350"
"ACM Transactions on Graphics","2002","October","4","716"
"ACM Transactions on Graphics","2003","April","6","199"
"ACM Transactions on Graphics","2003","January","8","458"
"ACM Transactions on Graphics","2003","July","68","5415"
"ACM Transactions on Graphics","2003","October","5","156"
"ACM Transactions on Graphics","2004","April","5","104"
"ACM Transactions on Graphics","2004","August","88","8489"
"ACM Transactions on Graphics","2004","January","4","245"
"ACM Transactions on Graphics","2004","October","7","86"
"ACM Transactions on Graphics","2005","April","9","267"
"ACM Transactions on Graphics","2005","January","9","292"
"ACM Transactions on Graphics","2005","July","106","7031"
"ACM Transactions on Graphics","2005","October","11","218"
"ACM Transactions on Graphics","2006","January","7","360"
"ACM Transactions on Graphics","2006","July","72","5012"
"ACM Transactions on Graphics","2006","October","10","309"
"ACM Transactions on Graphics","2009","April","9","105"
"ACM Transactions on Graphics","2009","August","86","3623"
"ACM Transactions on Graphics","2009","December","79","2451"
"ACM Transactions on Graphics","2009","January","11","179"
"ACM Transactions on Graphics","2010","December","49","1092"
"ACM Transactions on Graphics","2010","July","103","3614"
"ACM Transactions on Graphics","2010","June","8","175"
"ACM Transactions on Graphics","2010","March","10","189"
"ACM Transactions on Graphics","2010","October","4","37"
"ACM Transactions on Information Systems","1983","April","4","87"
"ACM Transactions on Information Systems","1983","January","10","819"
"ACM Transactions on Information Systems","1983","July","4","144"
"ACM Transactions on Information Systems","1984","April","5","99"
"ACM Transactions on Information Systems","1984","January","8","431"
"ACM Transactions on Information Systems","1984","July","6","152"
"ACM Transactions on Information Systems","1985","April","6","82"
"ACM Transactions on Information Systems","1985","January","10","167"
"ACM Transactions on Information Systems","1985","July","5","192"
"ACM Transactions on Information Systems","1986","April","4","38"
"ACM Transactions on Information Systems","1986","January","8","288"
"ACM Transactions on Information Systems","1986","July","2","130"
"ACM Transactions on Information Systems","1987","April","5","693"
"ACM Transactions on Information Systems","1987","January","10","411"
"ACM Transactions on Information Systems","1987","July","4","137"
"ACM Transactions on Information Systems","1988","April","5","290"
"ACM Transactions on Information Systems","1988","January","8","852"
"ACM Transactions on Information Systems","1988","July","5","182"
"ACM Transactions on Information Systems","1989","April","3","72"
"ACM Transactions on Information Systems","1989","January","7","503"
"ACM Transactions on Information Systems","1989","July","6","298"
"ACM Transactions on Information Systems","1990","January","10","521"
"ACM Transactions on Information Systems","1990","July","5","301"
"ACM Transactions on Information Systems","1991","April","4","536"
"ACM Transactions on Information Systems","1991","January","8","163"
"ACM Transactions on Information Systems","1991","July","4","402"
"ACM Transactions on Information Systems","1992","April","3","433"
"ACM Transactions on Information Systems","1992","January","10","1534"
"ACM Transactions on Information Systems","1992","July","4","30"
"ACM Transactions on Information Systems","1993","April","2","10"
"ACM Transactions on Information Systems","1993","January","8","619"
"ACM Transactions on Information Systems","1993","July","5","361"
"ACM Transactions on Information Systems","1994","April","4","408"
"ACM Transactions on Information Systems","1994","January","8","184"
"ACM Transactions on Information Systems","1994","July","4","576"
"ACM Transactions on Information Systems","1995","April","1","120"
"ACM Transactions on Information Systems","1995","January","9","217"
"ACM Transactions on Information Systems","1995","July","5","96"
"ACM Transactions on Information Systems","1996","April","4","54"
"ACM Transactions on Information Systems","1996","January","8","283"
"ACM Transactions on Information Systems","1996","July","4","154"
"ACM Transactions on Information Systems","1997","April","4","54"
"ACM Transactions on Information Systems","1997","January","6","355"
"ACM Transactions on Information Systems","1997","July","4","113"
"ACM Transactions on Information Systems","1998","April","3","63"
"ACM Transactions on Information Systems","1998","January","9","348"
"ACM Transactions on Information Systems","1998","July","3","214"
"ACM Transactions on Information Systems","1999","April","4","244"
"ACM Transactions on Information Systems","1999","January","4","123"
"ACM Transactions on Information Systems","1999","July","5","286"
"ACM Transactions on Information Systems","2000","April","3","282"
"ACM Transactions on Information Systems","2000","January","6","467"
"ACM Transactions on Information Systems","2000","July","3","150"
"ACM Transactions on Information Systems","2001","April","3","252"
"ACM Transactions on Information Systems","2001","January","3","183"
"ACM Transactions on Information Systems","2001","July","3","145"
"ACM Transactions on Information Systems","2001","October","3","81"
"ACM Transactions on Information Systems","2002","April","4","211"
"ACM Transactions on Information Systems","2002","January","1","7"
"ACM Transactions on Information Systems","2002","July","3","59"
"ACM Transactions on Information Systems","2002","October","3","1201"
"ACM Transactions on Information Systems","2003","April","3","111"
"ACM Transactions on Information Systems","2003","January","4","250"
"ACM Transactions on Information Systems","2003","July","3","62"
"ACM Transactions on Information Systems","2003","October","6","523"
"ACM Transactions on Information Systems","2004","April","5","659"
"ACM Transactions on Information Systems","2004","January","6","2698"
"ACM Transactions on Information Systems","2004","July","5","312"
"ACM Transactions on Information Systems","2004","October","4","141"
"ACM Transactions on Information Systems","2005","April","3","318"
"ACM Transactions on Information Systems","2005","January","5","341"
"ACM Transactions on Information Systems","2005","July","4","149"
"ACM Transactions on Information Systems","2005","October","4","141"
"ACM Transactions on Information Systems","2006","April","4","123"
"ACM Transactions on Information Systems","2006","January","5","153"
"ACM Transactions on Information Systems","2006","July","4","62"
"ACM Transactions on Information Systems","2006","October","6","55"
"ACM Transactions on Information Systems","2007","April","4","288"
"ACM Transactions on Information Systems","2007","February","5","109"
"ACM Transactions on Information Systems","2007","July","5","241"
"ACM Transactions on Information Systems","2007","November","5","71"
"ACM Transactions on Information Systems","2007","October","6","51"
"ACM Transactions on Information Systems","2008","December","6","169"
"ACM Transactions on Information Systems","2008","June","6","319"
"ACM Transactions on Information Systems","2008","March","6","132"
"ACM Transactions on Information Systems","2008","September","9","215"
"ACM Transactions on Information Systems","2009","February","6","104"
"ACM Transactions on Information Systems","2009","January","6","84"
"ACM Transactions on Information Systems","2009","November","6","86"
"ACM Transactions on Information Systems","2010","December","6","48"
"ACM Transactions on Information Systems","2010","January","9","129"
"ACM Transactions on Information Systems","2010","June","7","40"
"ACM Transactions on Information Systems","2010","November","6","90"
"ACM Transactions on Information Systems","2011","April","6","118"
"ACM Transactions on Information Systems","2011","December","6","49"
"ACM Transactions on Information Systems","2011","July","4","29"
"ACM Transactions on Information Systems","2012","August","5","24"
"ACM Transactions on Information Systems","2012","February","6","84"
"ACM Transactions on Information Systems","2012","January","8","108"
"ACM Transactions on Information Systems","2012","November","8","21"
"ACM Transactions on Information Systems","2013","January","10","39"
"ACM Transactions on Information Systems","2013","July","6","38"
"ACM Transactions on Information Systems","2013","November","6","16"
"ACM Transactions on Information Systems","2014","April","4","3"
"ACM Transactions on Information Systems","2014","January","5","7"
"ACM Transactions on Information Systems","2014","June","6","15"
"ACM Transactions on Information Systems","2014","October","6","4"
"ACM Transactions on Information Systems","2015","February","5","0"
"ACM Transactions on Information Systems","2015","January","6","5"
"ACM Transactions on Information Systems","2015","March","11","4"
"ACM Transactions on Information Systems","2015","October","6","0"
"ACM Transactions on Information Systems","2016","February","5","0"
"ACM Transactions on Information and System Security","1998","January","5","703"
"ACM Transactions on Information and System Security","1999","January","15","1104"
"ACM Transactions on Information and System Security","2000","January","10","1035"
"ACM Transactions on Information and System Security","2001","August","3","783"
"ACM Transactions on Information and System Security","2001","January","4","102"
"ACM Transactions on Information and System Security","2001","November","4","64"
"ACM Transactions on Information and System Security","2002","August","5","226"
"ACM Transactions on Information and System Security","2002","February","3","169"
"ACM Transactions on Information and System Security","2002","January","2","225"
"ACM Transactions on Information and System Security","2002","November","5","394"
"ACM Transactions on Information and System Security","2003","August","3","190"
"ACM Transactions on Information and System Security","2003","February","4","379"
"ACM Transactions on Information and System Security","2003","January","5","170"
"ACM Transactions on Information and System Security","2003","November","5","340"
"ACM Transactions on Information and System Security","2004","August","5","55"
"ACM Transactions on Information and System Security","2004","February","5","356"
"ACM Transactions on Information and System Security","2004","January","5","184"
"ACM Transactions on Information and System Security","2004","November","5","108"
"ACM Transactions on Information and System Security","2005","August","3","106"
"ACM Transactions on Information and System Security","2005","February","6","310"
"ACM Transactions on Information and System Security","2005","January","3","280"
"ACM Transactions on Information and System Security","2005","November","4","69"
"ACM Transactions on Information and System Security","2006","August","5","65"
"ACM Transactions on Information and System Security","2006","February","4","171"
"ACM Transactions on Information and System Security","2006","January","4","54"
"ACM Transactions on Information and System Security","2006","November","1","44"
"ACM Transactions on Information and System Security","2007","February","4","108"
"ACM Transactions on Information and System Security","2007","January","4","50"
"ACM Transactions on Information and System Security","2007","July","4","99"
"ACM Transactions on Information and System Security","2008","December","7","93"
"ACM Transactions on Information and System Security","2008","February","4","53"
"ACM Transactions on Information and System Security","2008","January","6","166"
"ACM Transactions on Information and System Security","2008","July","7","57"
"ACM Transactions on Information and System Security","2008","March","12","99"
"ACM Transactions on Information and System Security","2008","October","6","61"
"ACM Transactions on Information and System Security","2009","April","3","34"
"ACM Transactions on Information and System Security","2009","January","6","138"
"ACM Transactions on Information and System Security","2009","October","10","261"
"ACM Transactions on Information and System Security","2010","December","12","129"
"ACM Transactions on Information and System Security","2010","February","8","110"
"ACM Transactions on Information and System Security","2011","December","5","16"
"ACM Transactions on Information and System Security","2011","January","14","149"
"ACM Transactions on Information and System Security","2011","November","6","33"
"ACM Transactions on Information and System Security","2011","September","7","63"
"ACM Transactions on Information and System Security","2012","July","5","21"
"ACM Transactions on Information and System Security","2012","March","5","77"
"ACM Transactions on Information and System Security","2012","November","4","15"
"ACM Transactions on Information and System Security","2013","April","4","9"
"ACM Transactions on Information and System Security","2013","June","4","7"
"ACM Transactions on Information and System Security","2013","November","4","40"
"ACM Transactions on Information and System Security","2013","September","4","9"
"ACM Transactions on Information and System Security","2014","April","5","3"
"ACM Transactions on Information and System Security","2014","August","4","15"
"ACM Transactions on Information and System Security","2014","November","4","3"
"ACM Transactions on Information and System Security","2015","April","4","0"
"ACM Transactions on Information and System Security","2015","December","4","0"
"ACM Transactions on Information and System Security","2015","June","4","3"
"ACM Transactions on Information and System Security","2015","March","4","6"
"ACM Transactions on Information and System Security","2016","March","2","0"
"ACM Transactions on Intelligent Systems and Technology","2010","November","7","44"
"ACM Transactions on Intelligent Systems and Technology","2010","October","8","47"
"ACM Transactions on Intelligent Systems and Technology","2011","April","13","3845"
"ACM Transactions on Intelligent Systems and Technology","2011","February","9","134"
"ACM Transactions on Intelligent Systems and Technology","2011","January","8","228"
"ACM Transactions on Intelligent Systems and Technology","2011","July","12","104"
"ACM Transactions on Intelligent Systems and Technology","2011","October","18","127"
"ACM Transactions on Intelligent Systems and Technology","2012","February","20","114"
"ACM Transactions on Intelligent Systems and Technology","2012","January","19","185"
"ACM Transactions on Intelligent Systems and Technology","2012","September","20","124"
"ACM Transactions on Intelligent Systems and Technology","2013","December","21","58"
"ACM Transactions on Intelligent Systems and Technology","2013","January","18","94"
"ACM Transactions on Intelligent Systems and Technology","2013","June","20","76"
"ACM Transactions on Intelligent Systems and Technology","2013","March","18","64"
"ACM Transactions on Intelligent Systems and Technology","2013","September","18","71"
"ACM Transactions on Intelligent Systems and Technology","2014","April","15","35"
"ACM Transactions on Intelligent Systems and Technology","2014","September","15","80"
"ACM Transactions on Intelligent Systems and Technology","2015","April","10","17"
"ACM Transactions on Intelligent Systems and Technology","2015","August","17","6"
"ACM Transactions on Intelligent Systems and Technology","2015","January","49","71"
"ACM Transactions on Intelligent Systems and Technology","2015","October","12","3"
"ACM Transactions on Intelligent Systems and Technology","2016","April","18","20"
"ACM Transactions on Intelligent Systems and Technology","2016","January","13","3"
"ACM Transactions on Intelligent Systems and Technology","2016","March","8","0"
"ACM Transactions on Interactive Intelligent Systems","2011","October","6","55"
"ACM Transactions on Interactive Intelligent Systems","2012","December","6","46"
"ACM Transactions on Interactive Intelligent Systems","2012","January","7","95"
"ACM Transactions on Interactive Intelligent Systems","2012","June","5","60"
"ACM Transactions on Interactive Intelligent Systems","2012","March","7","50"
"ACM Transactions on Interactive Intelligent Systems","2012","September","1","13"
"ACM Transactions on Interactive Intelligent Systems","2013","April","5","26"
"ACM Transactions on Interactive Intelligent Systems","2013","July","7","25"
"ACM Transactions on Interactive Intelligent Systems","2013","October","8","32"
"ACM Transactions on Interactive Intelligent Systems","2014","April","7","8"
"ACM Transactions on Interactive Intelligent Systems","2014","January","6","9"
"ACM Transactions on Interactive Intelligent Systems","2014","July","4","5"
"ACM Transactions on Interactive Intelligent Systems","2014","October","5","0"
"ACM Transactions on Interactive Intelligent Systems","2015","January","7","7"
"ACM Transactions on Interactive Intelligent Systems","2015","July","6","10"
"ACM Transactions on Interactive Intelligent Systems","2015","March","5","1"
"ACM Transactions on Interactive Intelligent Systems","2015","October","6","5"
"ACM Transactions on Interactive Intelligent Systems","2016","January","5","0"
"ACM Transactions on Interactive Intelligent Systems","2016","March","6","1"
"ACM Transactions on Internet Technology","2001","January","2","416"
"ACM Transactions on Internet Technology","2001","November","6","126"
"ACM Transactions on Internet Technology","2002","August","6","68"
"ACM Transactions on Internet Technology","2002","February","2","14"
"ACM Transactions on Internet Technology","2002","January","3","555"
"ACM Transactions on Internet Technology","2002","November","6","64"
"ACM Transactions on Internet Technology","2003","August","8","496"
"ACM Transactions on Internet Technology","2003","February","6","666"
"ACM Transactions on Internet Technology","2003","January","6","400"
"ACM Transactions on Internet Technology","2003","November","8","198"
"ACM Transactions on Internet Technology","2004","August","8","130"
"ACM Transactions on Internet Technology","2004","February","8","156"
"ACM Transactions on Internet Technology","2004","January","10","270"
"ACM Transactions on Internet Technology","2004","November","8","454"
"ACM Transactions on Internet Technology","2005","August","10","276"
"ACM Transactions on Internet Technology","2005","February","16","648"
"ACM Transactions on Internet Technology","2005","January","8","216"
"ACM Transactions on Internet Technology","2005","November","8","306"
"ACM Transactions on Internet Technology","2006","August","8","54"
"ACM Transactions on Internet Technology","2006","February","8","142"
"ACM Transactions on Internet Technology","2006","January","8","140"
"ACM Transactions on Internet Technology","2006","November","14","386"
"ACM Transactions on Internet Technology","2007","August","10","68"
